time_hr	parent_id	parent_ecDNA_before	parent_ecDNA_after	daughter_id	daughter_ecDNA	x	y	generation
188.0	10274	9	14	11833	4	1253	488	10
188.0	7025	21	22	11834	20	677	1681	12
188.0	7619	6	7	11835	5	454	254	14
188.0	7954	13	11	11836	14	568	243	14
188.0	8551	11	11	11837	9	1699	1303	19
188.0	8998	28	32	11838	23	1933	269	12
188.0	8801	7	6	11839	8	391	945	10
188.0	9292	27	27	11840	27	1894	1087	10
188.0	8475	13	8	11841	17	939	393	12
188.0	8671	30	35	11842	23	1131	1526	13
188.0	8451	24	27	11843	20	1034	1971	17
188.0	7464	24	20	11844	27	1230	80	16
188.0	8312	12	13	11845	10	1604	1401	11
188.0	8408	3	2	11846	4	685	382	14
188.0	11139	12	12	11847	11	394	1022	13
188.0	6877	24	25	11848	23	1601	430	13
188.0	9295	25	21	11849	26	1564	557	13
188.0	8166	15	20	11850	9	1676	780	15
188.0	8696	6	4	11851	8	446	115	13
188.0	8587	22	18	11852	22	992	50	14
188.0	10748	52	53	11853	47	1814	709	16
188.0	10332	13	16	11854	9	1893	924	14
188.0	9202	24	22	11855	26	1549	692	10
188.0	8013	37	37	11856	36	669	1376	17
188.0	9025	5	3	11857	5	1933	1258	10
188.0	9453	10	10	11858	9	1953	692	12
188.0	9275	21	21	11859	21	234	1936	10
188.0	7295	16	22	11860	9	66	1250	12
188.0	7317	18	16	11861	20	559	475	16
188.0	8247	29	30	11862	25	1985	27	20
188.0	8620	24	20	11863	27	1913	463	12
188.0	10360	6	8	11864	3	1597	949	12
188.0	8353	41	46	11865	35	1904	72	15
188.0	7052	24	23	11866	25	1999	493	13
188.0	8019	9	11	11867	7	192	1152	15
188.0	10201	21	21	11868	21	1883	650	12
188.0	8770	18	17	11869	17	1827	1135	9
188.0	7342	9	12	11870	6	1449	57	15
188.0	8965	11	11	11871	11	1904	1623	17
188.0	7811	14	10	11872	17	512	1899	13
188.0	9331	18	20	11873	16	598	623	16
188.0	8060	12	9	11874	14	500	1756	12
188.0	9922	23	24	11875	22	1928	1359	14
188.0	8930	34	36	11876	31	1971	378	15
188.0	10641	16	20	11877	12	85	1523	17
188.0	7483	16	11	11878	20	508	910	11
188.0	9029	22	28	11879	16	0	877	12
188.0	8526	16	12	11880	20	174	1293	16
188.0	7902	20	22	11881	16	493	1465	16
188.0	10636	18	21	11882	14	1113	1736	15
188.0	9097	31	24	11883	36	829	1955	14
188.0	7695	7	7	11884	6	1571	1211	11
188.0	10190	20	17	11885	23	978	1658	14
188.0	9799	15	13	11886	16	1050	1621	13
188.0	9492	28	34	11887	22	840	54	15
188.0	9765	14	12	11888	15	682	1614	12
188.0	9315	18	19	11889	16	684	178	11
188.0	9535	14	15	11890	12	780	591	12
188.0	9039	22	21	11891	23	44	765	12
188.0	9471	23	27	11892	18	1837	1478	13
188.0	7154	8	7	11893	7	1871	573	19
188.0	7271	21	17	11894	25	1813	1258	13
188.0	9279	4	5	11895	3	1340	688	14
188.0	7536	27	29	11896	24	1999	324	20
188.0	7960	2	2	11897	1	783	57	15
188.0	7245	1	1	11898	1	977	450	12
188.0	9006	16	13	11899	17	1899	130	13
188.0	7179	19	20	11900	16	91	86	13
188.0	9427	22	16	11901	27	1491	98	15
188.0	8841	19	12	11902	26	1923	1617	12
188.0	7368	24	24	11903	21	1611	941	11
188.0	8950	17	17	11904	17	1091	280	9
188.0	9608	8	5	11905	11	1020	436	16
188.0	8173	24	25	11906	22	1868	1921	16
189.0	9450	25	26	11907	23	838	130	10
189.0	10778	13	20	11908	6	620	1138	14
189.0	9455	23	18	11909	27	1241	171	11
189.0	9482	14	13	11910	14	508	51	13
189.0	10194	31	28	11911	32	1886	59	16
189.0	8221	26	29	11912	22	1219	1811	14
189.0	8451	27	21	11913	31	1034	1971	18
189.0	7342	12	13	11914	11	1449	57	16
189.0	7937	7	9	11915	5	1958	1293	10
189.0	8313	6	9	11916	2	1299	1524	13
189.0	8639	18	16	11917	20	1120	1500	13
189.0	9421	16	17	11918	14	1688	1131	12
189.0	7163	35	30	11919	37	1769	392	16
189.0	7861	26	24	11920	27	1308	1390	11
189.0	7387	2	1	11921	3	1227	1660	16
189.0	8239	13	11	11922	13	1930	201	12
189.0	7846	17	15	11923	19	1879	1346	10
189.0	10284	15	16	11924	14	780	1312	13
189.0	8402	1	1	11925	1	1248	1619	15
189.0	10305	13	13	11926	13	487	663	15
189.0	9295	21	26	11927	14	1564	557	14
189.0	7981	35	34	11928	35	1394	1961	13
189.0	8057	1	1	11929	1	534	969	12
189.0	7722	17	19	11930	15	1483	1663	14
189.0	9578	13	8	11931	17	1815	1098	11
189.0	8790	26	28	11932	22	1580	209	19
189.0	8841	12	12	11933	11	1923	1617	13
189.0	9108	24	19	11934	26	1067	510	11
189.0	8553	19	27	11935	10	1761	526	13
189.0	9876	26	22	11936	29	1678	218	12
189.0	8906	15	12	11937	17	1811	1303	15
189.0	10278	14	13	11938	15	1740	368	11
189.0	9213	23	27	11939	18	587	537	15
189.0	7363	14	12	11940	15	1067	1562	12
189.0	7088	30	31	11941	27	989	1952	15
189.0	9588	6	5	11942	7	947	36	13
189.0	8635	29	26	11943	30	468	1219	18
189.0	9207	18	18	11944	18	1654	581	12
189.0	9795	17	16	11945	16	651	573	15
189.0	8976	25	19	11946	29	660	1421	13
189.0	8357	32	27	11947	34	1678	275	13
189.0	8642	12	10	11948	13	1790	1248	12
189.0	7315	4	3	11949	4	1944	323	20
189.0	9218	14	15	11950	13	516	1369	12
189.0	8123	11	9	11951	13	603	1900	14
189.0	8933	4	4	11952	4	1227	0	16
189.0	8645	26	30	11953	22	1478	1380	12
189.0	8526	12	11	11954	10	174	1293	17
189.0	7844	12	9	11955	14	1868	593	15
189.0	8807	12	7	11956	16	1007	407	15
189.0	9774	7	7	11957	7	1003	1568	13
189.0	10358	13	9	11958	16	1914	548	16
189.0	7869	20	18	11959	22	337	414	15
189.0	9998	16	16	11960	15	1784	1632	12
189.0	10474	11	11	11961	10	25	1455	16
189.0	8516	8	10	11962	6	1671	1007	11
189.0	8877	14	13	11963	15	310	725	9
189.0	10932	10	9	11964	10	1349	538	8
189.0	9525	16	19	11965	12	390	1184	16
189.0	10099	31	30	11966	31	1743	1896	14
189.0	6973	16	14	11967	17	1591	1296	17
189.0	8181	32	27	11968	36	753	22	12
189.0	10964	8	6	11969	10	1529	651	15
189.0	6919	3	6	11970	0	1028	1512	11
189.0	11463	10	8	11971	10	1986	1553	19
189.0	7243	17	17	11972	15	1247	1868	14
189.0	7519	33	31	11973	33	1791	1159	15
189.0	8930	36	32	11974	39	1971	378	16
189.0	8751	43	40	11975	44	262	575	12
189.0	6892	24	20	11976	27	290	0	13
189.0	7806	35	37	11977	31	1957	984	16
189.0	10021	10	7	11978	11	1001	194	10
189.0	11154	6	7	11979	5	1272	1480	12
189.0	9118	21	19	11980	23	1065	17	15
189.0	9346	10	13	11981	7	1678	433	14
189.0	7020	11	15	11982	7	1211	466	16
189.0	8723	23	27	11983	18	1855	1980	14
189.0	10219	18	19	11984	16	1150	430	15
189.0	8649	33	33	11985	33	1782	1373	16
189.0	7028	29	29	11986	28	1482	1933	17
189.0	7094	11	9	11987	13	1117	1673	13
189.0	9223	8	3	11988	12	865	209	13
189.0	6908	25	24	11989	25	1713	1999	15
189.0	10734	25	28	11990	20	541	1086	11
189.0	8246	9	6	11991	11	1779	1188	14
189.0	9862	8	9	11992	7	1579	1188	13
189.0	11174	19	18	11993	18	1481	1260	16
189.0	9596	3	4	11994	2	1621	1139	11
189.0	8134	21	21	11995	17	1908	1124	14
189.0	9389	22	21	11996	23	939	57	12
189.0	7631	27	28	11997	23	1976	1695	15
189.0	9282	4	2	11998	6	1140	442	16
189.0	8186	5	2	11999	8	625	41	12
189.0	8833	36	34	12000	35	1859	280	15
189.0	8928	8	9	12001	7	1843	576	17
189.0	7067	13	9	12002	17	1429	103	16
189.0	8383	23	24	12003	22	727	1882	13
189.0	7970	41	38	12004	43	1358	1497	13
189.0	10636	21	22	12005	18	1113	1736	16
189.0	7037	28	22	12006	32	900	641	13
189.0	9301	13	12	12007	12	1505	1711	12
189.0	11026	34	35	12008	31	1817	1386	14
189.0	7506	27	26	12009	26	1850	1392	13
189.0	7271	17	14	12010	20	1813	1258	14
189.0	7977	25	28	12011	19	65	1356	20
189.0	8770	17	18	12012	15	1827	1135	10
189.0	9400	15	10	12013	19	931	1576	13
189.0	7753	11	10	12014	12	1246	0	17
189.0	8220	17	15	12015	18	531	1310	13
189.0	7504	30	28	12016	29	1124	1906	12
189.0	8059	25	26	12017	22	1715	1890	14
189.0	9843	17	14	12018	17	683	456	13
189.0	10435	37	36	12019	37	526	400	13
189.0	9517	13	13	12020	11	688	1884	10
189.0	8667	32	28	12021	33	1671	1433	14
189.0	7731	18	19	12022	16	1867	1730	14
189.0	9292	27	27	12023	26	1894	1087	11
189.0	8862	33	29	12024	37	1889	203	14
189.0	9206	6	7	12025	5	1440	1322	11
189.0	9128	5	4	12026	6	811	81	14
189.0	7545	16	15	12027	16	353	1176	14
189.0	7282	3	3	12028	3	879	464	13
189.0	9443	18	18	12029	16	1775	759	18
189.0	9719	8	9	12030	6	572	1127	12
189.0	8108	32	37	12031	26	1610	1975	13
189.0	7062	29	26	12032	29	361	1770	14
189.0	9867	25	23	12033	26	1798	1067	15
189.0	7305	30	21	12034	37	1820	926	22
189.0	9752	22	25	12035	17	657	1758	12
189.0	7361	22	20	12036	22	379	745	8
189.0	9152	7	7	12037	7	734	341	15
189.0	8302	23	23	12038	21	1961	1749	11
189.0	8704	15	12	12039	17	1244	368	15
189.0	9694	14	10	12040	18	788	1390	12
189.0	7384	44	46	12041	38	388	0	12
189.0	9031	14	18	12042	10	1198	28	16
189.0	6877	25	20	12043	29	1601	430	14
189.0	8854	10	7	12044	11	1873	336	18
189.0	8880	29	23	12045	31	1427	121	13
189.0	7687	35	31	12046	38	228	1386	13
189.0	8247	30	29	12047	29	1985	27	21
189.0	8741	15	15	12048	14	572	1359	17
189.0	9017	19	18	12049	20	249	1780	14
189.0	9198	5	4	12050	5	1219	1488	9
189.0	9074	24	21	12051	27	507	1924	14
189.0	9522	12	15	12052	9	1595	699	14
189.0	11097	11	6	12053	16	418	928	11
189.0	7931	10	9	12054	9	1902	578	18
189.0	9473	19	17	12055	19	1670	1559	13
189.0	8415	8	8	12056	8	880	413	10
189.0	8834	29	26	12057	32	1795	1848	14
189.0	7251	0	0	12058	0	620	739	17
189.0	9891	18	21	12059	15	1831	864	19
189.0	10480	11	11	12060	9	568	43	12
190.0	10068	17	18	12061	15	1900	504	14
190.0	8776	23	28	12062	17	921	139	12
190.0	8844	20	20	12063	19	1889	235	12
190.0	7545	15	17	12064	13	353	1176	15
190.0	8517	32	41	12065	23	1879	1697	12
190.0	10096	11	11	12066	9	1668	1321	20
190.0	8986	7	8	12067	6	1933	731	18
190.0	8900	37	30	12068	42	434	918	13
190.0	7753	10	7	12069	13	1246	0	18
190.0	8805	36	40	12070	28	1689	96	12
190.0	8747	19	14	12071	22	1091	1519	9
190.0	11097	6	8	12072	4	418	928	12
190.0	9515	28	28	12073	27	1878	1384	13
190.0	7504	28	27	12074	27	1124	1906	13
190.0	9355	12	10	12075	13	1954	48	12
190.0	7946	15	11	12076	19	1028	1639	12
190.0	7327	25	18	12077	31	1820	40	14
190.0	8470	29	26	12078	28	99	1502	12
190.0	8929	3	2	12079	4	1130	458	15
190.0	9699	23	18	12080	26	1261	1999	14
190.0	6888	16	13	12081	19	305	451	17
190.0	8556	21	24	12082	18	440	462	15
190.0	9464	26	22	12083	28	1942	1407	16
190.0	8153	32	27	12084	35	1965	397	13
190.0	8546	9	10	12085	8	1241	1390	12
190.0	9286	13	13	12086	12	691	1360	16
190.0	8185	23	24	12087	21	1637	1778	17
190.0	8751	40	42	12088	37	262	575	13
190.0	9183	6	7	12089	4	1763	1491	13
190.0	9401	28	26	12090	29	1871	774	15
190.0	7633	9	7	12091	11	1192	1692	10
190.0	9031	18	15	12092	20	1198	28	17
190.0	8649	33	27	12093	39	1782	1373	17
190.0	7497	28	25	12094	30	1639	806	13
190.0	7198	12	16	12095	7	699	1180	16
190.0	9445	5	7	12096	3	820	547	11
190.0	8833	34	30	12097	37	1859	280	16
190.0	9302	16	14	12098	18	1241	1604	12
190.0	7177	31	30	12099	31	1645	1999	12
190.0	10154	18	17	12100	19	1738	1658	12
190.0	8709	24	25	12101	20	1752	775	15
190.0	7701	11	17	12102	5	1348	1674	17
190.0	7642	23	26	12103	20	1549	1433	12
190.0	9400	10	10	12104	10	931	1576	14
190.0	7459	17	13	12105	20	1837	125	13
190.0	10100	26	29	12106	22	1800	742	17
190.0	8036	11	13	12107	9	961	472	13
190.0	9128	4	5	12108	3	811	81	15
190.0	7941	16	13	12109	19	764	1429	11
190.0	9470	19	22	12110	16	1851	1570	17
190.0	7741	12	7	12111	17	1608	1934	12
190.0	9236	11	10	12112	12	1874	721	12
190.0	8796	13	12	12113	13	1182	1510	12
190.0	8315	22	17	12114	26	1559	1978	15
190.0	10045	8	6	12115	10	1544	1660	11
190.0	10185	25	26	12116	24	459	1157	19
190.0	9450	26	17	12117	34	838	130	11
190.0	9561	3	3	12118	3	1227	1739	16
190.0	7047	17	16	12119	17	1687	1162	11
190.0	7785	15	18	12120	12	1754	877	13
190.0	8578	25	23	12121	25	332	799	11
190.0	7688	25	28	12122	21	1865	530	14
190.0	8408	2	2	12123	2	685	382	15
190.0	7792	14	9	12124	19	1009	560	14
190.0	7575	23	22	12125	21	1806	1614	14
190.0	10238	18	21	12126	15	1847	1282	12
190.0	9820	16	13	12127	19	364	1954	12
190.0	8971	19	16	12128	19	1901	1554	18
190.0	7752	24	31	12129	17	1999	1245	11
190.0	8691	21	21	12130	19	1475	312	8
190.0	9389	21	23	12131	18	939	57	13
190.0	7748	23	19	12132	26	902	311	14
190.0	8125	21	31	12133	10	358	762	8
190.0	7304	14	17	12134	10	1579	1999	14
190.0	10500	14	13	12135	15	1791	1585	16
190.0	10270	5	5	12136	5	487	838	12
190.0	8516	10	10	12137	9	1671	1007	12
190.0	8553	27	26	12138	28	1761	499	14
190.0	9844	27	27	12139	25	1855	1801	12
190.0	8830	8	10	12140	6	1133	481	14
190.0	8582	26	28	12141	23	1864	1648	12
190.0	7363	12	12	12142	11	1067	1562	13
190.0	10486	35	33	12143	35	410	516	12
190.0	9597	0	0	12144	0	1332	314	15
190.0	7020	15	14	12145	16	1211	466	17
190.0	9661	33	37	12146	28	907	233	11
190.0	8985	43	41	12147	44	1589	1425	12
190.0	8741	15	14	12148	16	572	1359	18
190.0	9282	2	4	12149	0	1140	442	17
190.0	9693	20	17	12150	18	1511	1698	13
190.0	9969	2	1	12151	2	461	903	16
190.0	8124	19	17	12152	20	1359	280	15
190.0	8239	11	13	12153	9	1930	201	13
190.0	7155	8	6	12154	10	1059	1768	12
190.0	9034	24	18	12155	29	1326	461	16
190.0	10932	9	11	12156	7	1349	538	9
190.0	7841	17	13	12157	20	1817	1597	15
190.0	8765	37	40	12158	34	1373	1791	16
190.0	9628	12	11	12159	12	1958	414	15
190.0	8946	13	15	12160	11	83	1083	13
190.0	7981	34	36	12161	30	1394	1961	14
190.0	8644	13	15	12162	11	1931	923	13
190.0	8107	9	9	12163	9	1958	635	13
190.0	7647	20	23	12164	17	1611	1429	14
190.0	7276	19	18	12165	18	1668	797	10
190.0	7993	23	24	12166	18	1114	1833	12
190.0	7510	19	19	12167	18	321	1089	15
190.0	7758	30	30	12168	30	953	71	14
190.0	6932	29	24	12169	33	312	997	11
190.0	9644	9	11	12170	7	1959	1264	10
190.0	7757	15	15	12171	15	1697	1028	10
190.0	7744	5	4	12172	6	893	1499	10
190.0	9588	5	3	12173	7	947	21	14
190.0	7361	20	20	12174	20	379	745	9
190.0	8375	20	20	12175	20	1959	1654	13
190.0	7301	22	22	12176	22	533	1019	12
190.0	9985	23	23	12177	20	1897	1677	14
190.0	9074	21	20	12178	22	507	1924	15
190.0	9752	25	26	12179	21	657	1758	13
190.0	10396	7	6	12180	8	681	1303	12
190.0	7246	7	7	12181	6	1095	1926	17
190.0	9637	37	38	12182	36	1339	505	14
190.0	7517	29	23	12183	34	1813	576	19
190.0	8592	12	13	12184	11	1088	1829	12
190.0	7496	10	10	12185	9	1807	1492	12
190.0	7329	13	8	12186	16	1457	327	10
190.0	7938	9	13	12187	5	1711	1372	15
190.0	6901	13	18	12188	8	229	1300	18
190.0	10284	16	10	12189	22	780	1312	14
190.0	9777	9	13	12190	5	491	1220	15
190.0	6944	29	31	12191	27	1767	1411	15
190.0	9313	14	16	12192	11	1742	636	14
190.0	7061	3	2	12193	4	1296	1449	9
190.0	8555	9	9	12194	8	1404	1748	11
190.0	7999	34	33	12195	35	534	1542	16
190.0	9580	13	15	12196	10	1823	466	12
191.0	7264	12	11	12197	13	749	369	17
191.0	11642	23	29	12198	17	1178	217	16
191.0	8456	36	34	12199	37	1833	1945	14
191.0	9735	7	7	12200	6	1891	668	13
191.0	8389	26	18	12201	33	1189	312	15
191.0	9473	17	18	12202	15	1670	1559	14
191.0	9720	19	22	12203	14	1563	118	13
191.0	9131	28	27	12204	29	1369	1543	13
191.0	8271	19	14	12205	24	1232	1645	10
191.0	9165	8	13	12206	2	1373	1718	16
191.0	7431	17	16	12207	17	864	1613	14
191.0	9469	4	4	12208	4	672	1461	10
191.0	8776	28	26	12209	29	921	139	13
191.0	10718	21	24	12210	18	531	596	16
191.0	9690	0	0	12211	0	509	860	14
191.0	8494	37	39	12212	30	0	1350	17
191.0	9636	28	27	12213	28	1742	117	11
191.0	7691	36	41	12214	30	1751	1596	16
191.0	11708	21	24	12215	15	1642	1484	14
191.0	9438	24	19	12216	27	1525	1962	11
191.0	8083	15	20	12217	10	74	1544	16
191.0	9052	18	18	12218	18	374	1591	13
191.0	9352	14	14	12219	14	1921	1066	16
191.0	9022	24	18	12220	27	468	719	12
191.0	7584	14	15	12221	12	1050	1675	10
191.0	8481	24	24	12222	23	599	515	12
191.0	9913	20	15	12223	24	1857	1933	12
191.0	8985	41	36	12224	41	1589	1425	13
191.0	7038	19	20	12225	15	115	1090	14
191.0	10304	26	23	12226	26	449	1473	16
191.0	8247	29	31	12227	26	1985	27	22
191.0	8113	16	17	12228	15	1405	1658	12
191.0	7510	19	22	12229	15	321	1089	16
191.0	8311	16	10	12230	21	1611	1322	10
191.0	8900	30	30	12231	29	434	918	14
191.0	7730	13	12	12232	14	1943	1673	13
191.0	8977	10	7	12233	12	1372	1460	10
191.0	9519	27	25	12234	27	1660	76	13
191.0	9290	11	7	12235	14	1990	1283	11
191.0	10761	19	19	12236	18	1028	1773	13
191.0	9470	22	24	12237	20	1851	1570	18
191.0	8964	21	24	12238	15	1401	451	12
191.0	9594	7	3	12239	11	844	411	14
191.0	9412	33	31	12240	32	1280	365	16
191.0	7665	0	0	12241	0	461	881	14
191.0	10299	21	16	12242	24	1952	1852	10
191.0	7351	30	26	12243	33	1500	1805	14
191.0	7592	21	19	12244	21	825	0	10
191.0	9824	2	2	12245	2	489	911	15
191.0	8066	8	10	12246	6	1919	523	14
191.0	9693	17	18	12247	15	1511	1698	14
191.0	9128	5	5	12248	3	811	81	16
191.0	8148	14	14	12249	14	231	1518	13
191.0	10032	10	10	12250	10	972	1589	10
191.0	10512	18	18	12251	18	499	927	11
191.0	10932	11	12	12252	9	1349	538	10
191.0	7424	11	9	12253	12	709	1442	10
191.0	9940	18	15	12254	18	1767	1626	14
191.0	9464	22	20	12255	24	1942	1407	17
191.0	6894	10	10	12256	10	1747	549	17
191.0	9933	20	19	12257	19	1687	1490	12
191.0	9068	10	8	12258	12	1716	719	12
191.0	10958	8	4	12259	12	1421	1498	14
191.0	8747	14	11	12260	16	1091	1519	10
191.0	7477	9	8	12261	10	1753	1177	13
191.0	9637	38	46	12262	30	1339	505	15
191.0	8244	15	14	12263	16	1532	596	12
191.0	9876	22	22	12264	21	1678	218	13
191.0	7743	4	5	12265	3	1091	380	15
191.0	9466	11	15	12266	7	1058	0	8
191.0	10273	2	2	12267	2	1777	1012	15
191.0	9260	20	16	12268	23	500	746	11
191.0	6946	27	29	12269	25	1730	1942	18
191.0	8751	42	39	12270	43	262	575	14
191.0	11416	21	24	12271	16	1683	1526	13
191.0	9141	9	8	12272	10	1828	1169	12
191.0	7210	30	26	12273	33	1999	384	16
191.0	10154	17	16	12274	17	1738	1658	13
191.0	9292	27	29	12275	24	1894	1087	12
191.0	10307	16	15	12276	17	12	1105	16
191.0	8517	41	41	12277	41	1879	1697	13
191.0	8761	14	13	12278	14	1457	1952	18
191.0	8328	24	25	12279	22	277	807	11
191.0	9299	2	3	12280	0	1294	1647	12
191.0	10345	29	27	12281	31	300	525	11
191.0	8607	12	15	12282	9	1273	61	13
191.0	9773	20	19	12283	20	180	1452	17
191.0	10353	7	7	12284	6	1560	1273	15
191.0	8294	45	37	12285	52	1179	265	13
191.0	9258	54	46	12286	54	1894	402	19
191.0	11104	26	26	12287	26	1360	113	15
191.0	7235	14	15	12288	12	1999	964	14
191.0	8818	11	11	12289	10	1928	408	13
191.0	9419	19	18	12290	20	411	1124	14
191.0	8300	3	4	12291	2	857	259	17
191.0	11351	12	14	12292	10	635	1310	13
191.0	9529	22	23	12293	21	900	1552	12
191.0	10263	31	27	12294	33	1587	120	12
191.0	8367	9	10	12295	8	606	1791	14
191.0	10573	8	8	12296	8	78	1890	19
191.0	8875	26	22	12297	29	1396	1870	14
191.0	7262	16	13	12298	17	501	1697	14
191.0	9721	19	9	12299	27	1795	99	15
191.0	8982	8	5	12300	10	142	1124	16
191.0	8123	9	8	12301	10	603	1900	15
191.0	10693	11	16	12302	6	1345	1760	16
191.0	9091	11	9	12303	11	1977	1493	21
191.0	6962	27	28	12304	25	1497	1999	14
191.0	9766	23	22	12305	24	1943	1708	14
191.0	8959	24	22	12306	25	1785	75	15
191.0	8536	15	17	12307	11	1766	1751	8
191.0	9171	31	38	12308	24	1389	208	11
191.0	8374	21	22	12309	18	947	204	14
191.0	8737	4	4	12310	3	1070	640	16
191.0	7718	33	28	12311	36	1801	443	18
191.0	8903	6	6	12312	6	708	1729	10
191.0	7799	11	11	12313	11	433	1938	16
191.0	8125	31	30	12314	31	358	762	9
191.0	7655	10	10	12315	10	1643	1229	23
191.0	8107	9	10	12316	8	1958	635	14
191.0	7733	20	21	12317	19	326	356	13
192.0	6885	11	12	12318	8	1999	611	13
192.0	8389	18	18	12319	18	1189	312	16
192.0	9036	6	7	12320	5	1600	1150	13
192.0	8850	28	23	12321	32	1445	1837	13
192.0	10857	11	10	12322	12	1089	133	16
192.0	10034	13	8	12323	17	893	1726	12
192.0	8075	6	6	12324	5	961	50	13
192.0	10230	16	10	12325	22	1703	163	11
192.0	9426	14	12	12326	15	183	918	14
192.0	8885	27	28	12327	26	577	352	15
192.0	9170	18	13	12328	23	1188	1796	15
192.0	9263	13	16	12329	9	721	579	12
192.0	10304	23	30	12330	16	449	1473	17
192.0	8067	8	6	12331	10	1690	964	13
192.0	7718	28	26	12332	29	1801	443	19
192.0	7380	24	27	12333	19	921	340	14
192.0	8223	30	31	12334	26	868	0	9
192.0	8862	29	28	12335	28	1889	203	15
192.0	7729	14	13	12336	14	503	1731	11
192.0	10376	11	11	12337	10	1979	525	16
192.0	7284	8	10	12338	6	1030	357	13
192.0	9032	16	13	12339	18	943	1946	13
192.0	7592	19	17	12340	21	825	0	11
192.0	8946	15	21	12341	9	105	1083	14
192.0	7180	26	22	12342	29	1843	0	17
192.0	8200	22	21	12343	21	1640	227	12
192.0	7175	18	15	12344	21	1799	320	15
192.0	8739	10	7	12345	13	1833	736	15
192.0	8936	21	14	12346	28	1538	1380	11
192.0	7360	27	26	12347	27	964	176	10
192.0	9080	2	3	12348	1	755	1699	10
192.0	11053	11	15	12349	6	1461	488	8
192.0	10839	8	7	12350	9	758	650	16
192.0	10573	8	7	12351	9	78	1890	20
192.0	10389	11	12	12352	9	1641	981	13
192.0	8816	7	6	12353	7	1931	487	14
192.0	9772	14	13	12354	13	991	1765	11
192.0	7441	13	14	12355	11	188	891	11
192.0	11460	20	18	12356	22	675	83	15
192.0	9048	18	19	12357	14	1653	840	12
192.0	10645	25	23	12358	26	1957	324	19
192.0	10263	27	29	12359	22	1587	120	13
192.0	9963	23	24	12360	21	282	1072	17
192.0	9697	10	12	12361	7	519	1166	15
192.0	7451	21	18	12362	24	1138	1618	14
192.0	8951	1	1	12363	1	452	822	13
192.0	8305	0	0	12364	0	560	807	15
192.0	7449	25	27	12365	23	500	1999	16
192.0	9278	19	20	12366	18	1917	1894	16
192.0	6894	10	7	12367	11	1747	549	18
192.0	8766	23	23	12368	21	354	699	12
192.0	7748	19	20	12369	17	902	311	15
192.0	10001	17	17	12370	17	1889	872	13
192.0	9294	40	42	12371	36	1665	1738	16
192.0	8718	24	28	12372	20	1510	1311	11
192.0	8877	13	13	12373	11	298	713	10
192.0	10383	22	20	12374	22	903	70	10
192.0	9196	18	16	12375	20	521	1656	13
192.0	8818	11	15	12376	7	1928	408	14
192.0	8945	18	16	12377	19	1808	1259	14
192.0	10416	35	34	12378	36	960	286	14
192.0	10326	5	4	12379	6	1739	793	13
192.0	8246	6	7	12380	5	1779	1188	15
192.0	9260	16	13	12381	19	500	746	12
192.0	9022	18	16	12382	20	468	719	13
192.0	7352	10	10	12383	9	578	659	15
192.0	9175	18	17	12384	18	320	968	14
192.0	7850	20	24	12385	15	1851	1463	19
192.0	9268	10	12	12386	8	1837	834	13
192.0	9027	24	24	12387	23	1696	848	13
192.0	9056	51	57	12388	43	1728	775	14
192.0	9314	16	12	12389	19	311	1905	17
192.0	6969	5	4	12390	6	998	439	16
192.0	9913	15	15	12391	15	1857	1933	13
192.0	9374	27	23	12392	28	1608	859	19
192.0	10145	7	10	12393	3	1283	1666	16
192.0	7200	16	21	12394	11	1817	1728	13
192.0	9676	28	27	12395	29	560	523	10
192.0	11397	4	3	12396	5	442	803	15
192.0	7039	5	6	12397	4	1777	1087	11
192.0	8896	19	18	12398	18	1916	504	15
192.0	8409	2	1	12399	3	951	443	12
192.0	9627	35	32	12400	34	1800	545	19
192.0	8947	7	7	12401	7	1117	1673	10
192.0	7789	9	10	12402	7	151	773	10
192.0	10260	8	8	12403	8	681	1728	11
192.0	10633	17	16	12404	16	1966	1144	11
192.0	10657	19	19	12405	18	1987	1935	12
192.0	9629	7	7	12406	7	625	131	12
192.0	9809	26	29	12407	23	28	1218	11
192.0	9224	40	40	12408	38	1638	1080	11
192.0	9380	26	26	12409	26	1131	1591	13
192.0	9693	18	13	12410	22	1511	1698	15
192.0	6970	11	10	12411	11	1999	1496	18
192.0	8675	12	15	12412	8	1066	372	17
192.0	9144	14	18	12413	7	1632	1680	16
192.0	7830	24	28	12414	20	1814	1052	10
192.0	7028	29	26	12415	29	1482	1933	18
192.0	6903	11	12	12416	9	1999	1437	19
192.0	9844	27	26	12417	28	1855	1801	13
192.0	10548	13	14	12418	12	729	601	12
192.0	7198	16	14	12419	17	699	1180	17
192.0	10549	8	8	12420	7	1747	1700	10
192.0	7124	18	20	12421	16	1797	1438	16
192.0	7827	14	13	12422	15	1611	1270	16
192.0	9920	24	33	12423	15	13	1203	13
192.0	6906	37	40	12424	31	739	397	16
192.0	7388	12	10	12425	14	721	328	16
192.0	9567	36	30	12426	39	863	35	9
192.0	9368	18	16	12427	19	1881	1597	16
192.0	9577	16	23	12428	9	1638	1543	13
192.0	9768	16	16	12429	14	1600	610	16
192.0	8324	14	9	12430	18	592	1457	15
192.0	7677	37	34	12431	36	1528	1544	16
192.0	8249	9	10	12432	8	504	1251	16
192.0	8375	20	11	12433	27	1959	1654	14
192.0	8271	14	15	12434	12	1232	1645	11
